"id","rank","title","fullTitle","year","crew","imDbRating","imDbRatingCount","genre","duration","country","description"
"tt0118799","21","Life Is Beautiful","Life Is Beautiful (1997)","1997","Roberto Benigni (dir.), Roberto Benigni, Nicoletta Braschi","8.6","633647","Comedy, Drama, Romance",116,"Italy","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
"tt0317248","22","City of God","City of God (2002)","2002","Fernando Meirelles (dir.), Alexandre Rodrigues, Leandro Firmino","8.6","706887","Crime, Drama",130,"Brazil, France, Germany","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
"tt0102926","23","The Silence of the Lambs","The Silence of the Lambs (1991)","1991","Jonathan Demme (dir.), Jodie Foster, Anthony Hopkins","8.6","1291496","Crime, Drama, Thriller",118,"USA","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
"tt0038650","24","It's a Wonderful Life","It's a Wonderful Life (1946)","1946","Frank Capra (dir.), James Stewart, Donna Reed","8.6","410944","Drama, Family, Fantasy",130,"USA","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed."
"tt0120815","25","Saving Private Ryan","Saving Private Ryan (1998)","1998","Steven Spielberg (dir.), Tom Hanks, Matt Damon","8.6","1255245","Drama, War",169,"USA","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
"tt0076759","26","Star Wars: Episode IV - A New Hope","Star Wars: Episode IV - A New Hope (1977)","1977","George Lucas (dir.), Mark Hamill, Harrison Ford","8.6","1245938","Action, Adventure, Fantasy",121,"USA","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
"tt0120689","27","The Green Mile","The Green Mile (1999)","1999","Frank Darabont (dir.), Tom Hanks, Michael Clarke Duncan","8.5","1167245","Crime, Drama, Fantasy",189,"USA","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
"tt0245429","28","Spirited Away","Spirited Away (2001)","2001","Hayao Miyazaki (dir.), Daveigh Chase, Suzanne Pleshette","8.5","665811","Animation, Adventure, Family",125,"Japan","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
"tt0816692","29","Interstellar","Interstellar (2014)","2014","Christopher Nolan (dir.), Matthew McConaughey, Anne Hathaway","8.5","1545967","Adventure, Drama, Sci-Fi",169,"USA, UK, Canada","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival."
"tt6751668","30","Parasite","Parasite (2019)","2019","Bong Joon Ho (dir.), Kang-ho Song, Sun-kyun Lee","8.5","593009","Comedy, Drama, Thriller",132,"South Korea","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan."
"tt0110413","31","L¨¦on: The Professional","L¨¦on: The Professional (1994)","1994","Luc Besson (dir.), Jean Reno, Gary Oldman","8.5","1051048","Action, Crime, Drama",110,"France, USA","Mathilda, a 12-year-old girl, is reluctantly taken in by LÃ©on, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protÃ©gÃ©e and learns the assassin's trade."
"tt0056058","32","Hara-Kiri","Hara-Kiri (1962)","1962","Masaki Kobayashi (dir.), Tatsuya Nakadai, Akira Ishihama","8.5","44307","Action, Drama, Mystery",133,"Japan","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
"tt0110357","33","The Lion King","The Lion King (1994)","1994","Roger Allers (dir.), Matthew Broderick, Jeremy Irons","8.5","956778","Animation, Adventure, Drama",88,"USA","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
"tt0114814","34","The Usual Suspects","The Usual Suspects (1995)","1995","Bryan Singer (dir.), Kevin Spacey, Gabriel Byrne","8.5","1003443","Crime, Mystery, Thriller",106,"USA, Germany","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
"tt0253474","35","The Pianist","The Pianist (2002)","2002","Roman Polanski (dir.), Adrien Brody, Thomas Kretschmann","8.5","743980","Biography, Drama, Music",150,"UK, France, Poland, Germany, USA","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II."
"tt0103064","36","Terminator 2: Judgment Day","Terminator 2: Judgment Day (1991)","1991","James Cameron (dir.), Arnold Schwarzenegger, Linda Hamilton","8.5","1006815","Action, Sci-Fi",137,"USA, France","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
"tt0088763","37","Back to the Future","Back to the Future (1985)","1985","Robert Zemeckis (dir.), Michael J. Fox, Christopher Lloyd","8.5","1075569","Adventure, Comedy, Sci-Fi",116,"USA","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
"tt0120586","38","American History X","American History X (1998)","1998","Tony Kaye (dir.), Edward Norton, Edward Furlong","8.5","1045950","Drama",119,"USA","A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did."
"tt0027977","39","Modern Times","Modern Times (1936)","1936","Charles Chaplin (dir.), Charles Chaplin, Paulette Goddard","8.5","221541","Comedy, Drama, Family",87,"USA","The Tramp struggles to live in modern industrial society with the help of a young homeless woman."
"tt0172495","40","Gladiator","Gladiator (2000)","2000","Ridley Scott (dir.), Russell Crowe, Joaquin Phoenix","8.5","1359833","Action, Adventure, Drama",155,"USA, UK, Malta, Morocco","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery."
"tt0054215","41","Psycho","Psycho (1960)","1960","Alfred Hitchcock (dir.), Anthony Perkins, Janet Leigh","8.5","612822","Horror, Mystery, Thriller",109,"USA","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
"tt0407887","42","The Departed","The Departed (2006)","2006","Martin Scorsese (dir.), Leonardo DiCaprio, Matt Damon","8.5","1207223","Crime, Drama, Thriller",151,"USA","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston."
"tt0021749","43","City Lights","City Lights (1931)","1931","Charles Chaplin (dir.), Charles Chaplin, Virginia Cherrill","8.5","170343","Comedy, Drama, Romance",87,"USA","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
"tt2582802","44","Whiplash","Whiplash (2014)","2014","Damien Chazelle (dir.), Miles Teller, J.K. Simmons","8.5","733216","Drama, Music",106,"USA","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential."
"tt1675434","45","The Intouchables","The Intouchables (2011)","2011","Olivier Nakache (dir.), Fran<U+00E7>ois Cluzet, Omar Sy","8.5","774292","Biography, Comedy, Drama",112,"France","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
"tt0095327","46","Grave of the Fireflies","Grave of the Fireflies (1988)","1988","Isao Takahata (dir.), Tsutomu Tatsumi, Ayano Shiraishi","8.5","240978","Animation, Drama, War",89,"Japan","A young boy and his little sister struggle to survive in Japan during World War II."
"tt0482571","47","The Prestige","The Prestige (2006)","2006","Christopher Nolan (dir.), Christian Bale, Hugh Jackman","8.5","1209151","Drama, Mystery, Sci-Fi",130,"UK, USA","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
"tt0064116","48","Once Upon a Time in the West","Once Upon a Time in the West (1968)","1968","Sergio Leone (dir.), Henry Fonda, Charles Bronson","8.4","306644","Western",165,"Italy, USA","A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad."
"tt0034583","49","Casablanca","Casablanca (1942)","1942","Michael Curtiz (dir.), Humphrey Bogart, Ingrid Bergman","8.4","528581","Drama, Romance, War",102,"USA","A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco."
"tt0095765","50","Cinema Paradiso","Cinema Paradiso (1988)","1988","Giuseppe Tornatore (dir.), Philippe Noiret, Enzo Cannavale","8.4","234977","Drama",155,"Italy, France","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist."
"tt0047396","51","Rear Window","Rear Window (1954)","1954","Alfred Hitchcock (dir.), James Stewart, Grace Kelly","8.4","449954","Mystery, Thriller",112,"USA","A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder."
"tt0078748","52","Alien","Alien (1979)","1979","Ridley Scott (dir.), Sigourney Weaver, Tom Skerritt","8.4","799065","Horror, Sci-Fi",117,"UK, USA","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
"tt0078788","53","Apocalypse Now","Apocalypse Now (1979)","1979","Francis Ford Coppola (dir.), Martin Sheen, Marlon Brando","8.4","614863","Drama, Mystery, War",147,"USA","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god."
"tt0209144","54","Memento","Memento (2000)","2000","Christopher Nolan (dir.), Guy Pearce, Carrie-Anne Moss","8.4","1139995","Mystery, Thriller",113,"USA","A man with short-term memory loss attempts to track down his wife's murderer."
"tt0032553","55","The Great Dictator","The Great Dictator (1940)","1940","Charles Chaplin (dir.), Charles Chaplin, Paulette Goddard","8.4","206002","Comedy, Drama, War",125,"USA","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime."
"tt0082971","56","Indiana Jones and the Raiders of the Lost Ark","Indiana Jones and the Raiders of the Lost Ark (1981)","1981","Steven Spielberg (dir.), Harrison Ford, Karen Allen","8.4","893864","Action, Adventure",115,"USA","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before"
"tt1853728","57","Django Unchained","Django Unchained (2012)","2012","Quentin Tarantino (dir.), Jamie Foxx, Christoph Waltz","8.4","1381215","Drama, Western",165,"USA","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
"tt0405094","58","The Lives of Others","The Lives of Others (2006)","2006","Florian Henckel von Donnersmarck (dir.), Ulrich M¨¹he, Martina Gedeck","8.4","363796","Drama, Mystery, Thriller",137,"Germany, France","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
"tt0050825","59","Paths of Glory","Paths of Glory (1957)","1957","Stanley Kubrick (dir.), Kirk Douglas, Ralph Meeker","8.4","181157","Drama, War",88,"USA","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
"tt8503618","60","Hamilton","Hamilton (2020)","2020","Thomas Kail (dir.), Lin-Manuel Miranda, Phillipa Soo","8.4","62554","Biography, Drama, History",160,"USA","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
"tt0910970","61","WALL¡¤E","WALL¡¤E (2008)","2008","Andrew Stanton (dir.), Ben Burtt, Elissa Knight","8.4","1014229","Animation, Adventure, Family",98,"USA","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
"tt7286456","62","Joker","Joker (2019)","2019","Todd Phillips (dir.), Joaquin Phoenix, Robert De Niro","8.4","983668","Crime, Drama, Thriller",122,"USA, Canada","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
"tt0081505","63","The Shining","The Shining (1980)","1980","Stanley Kubrick (dir.), Jack Nicholson, Shelley Duvall","8.4","912553","Drama, Horror",146,"UK, USA","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
"tt4154756","64","Avengers: Infinity War","Avengers: Infinity War (2018)","2018","Anthony Russo (dir.), Robert Downey Jr., Chris Hemsworth","8.4","866999","Action, Adventure, Sci-Fi",149,"USA","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe."
"tt0043014","65","Sunset Blvd.","Sunset Blvd. (1950)","1950","Billy Wilder (dir.), William Holden, Gloria Swanson","8.4","204497","Drama, Film-Noir",110,"USA","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return."
"tt0051201","66","Witness for the Prosecution","Witness for the Prosecution (1957)","1957","Billy Wilder (dir.), Tyrone Power, Marlene Dietrich","8.4","111185","Crime, Drama, Mystery",116,"USA","A veteran British barrister must defend his client in a murder trial that has surprise after surprise."
"tt4633694","67","Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse (2018)","2018","Bob Persichetti (dir.), Shameik Moore, Jake Johnson","8.3","393550","Animation, Action, Adventure",117,"USA","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
"tt0364569","68","Oldboy","Oldboy (2003)","2003","Chan-wook Park (dir.), Choi Min-sik, Yoo Ji-Tae","8.3","524015","Action, Drama, Mystery",120,"South Korea","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
"tt0119698","69","Princess Mononoke","Princess Mononoke (1997)","1997","Hayao Miyazaki (dir.), Y<U+00F4>ji Matsuda, Yuriko Ishida","8.3","350334","Animation, Adventure, Fantasy",134,"Japan","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
"tt0057012","70","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)","1964","Stanley Kubrick (dir.), Peter Sellers, George C. Scott","8.3","455761","Comedy",95,"UK, USA","An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop."
"tt1345836","71","The Dark Knight Rises","The Dark Knight Rises (2012)","2012","Christopher Nolan (dir.), Christian Bale, Tom Hardy","8.3","1537667","Action, Adventure",164,"UK, USA","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
"tt0087843","72","Once Upon a Time in America","Once Upon a Time in America (1984)","1984","Sergio Leone (dir.), Robert De Niro, James Woods","8.3","316667","Crime, Drama",229,"USA, Italy","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
"tt5311514","73","Your Name.","Your Name. (2016)","2016","Makoto Shinkai (dir.), Ry<U+00FB>nosuke Kamiki, Mone Kamishiraishi","8.3","205105","Animation, Drama, Fantasy",106,"Japan","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
"tt0090605","74","Aliens","Aliens (1986)","1986","James Cameron (dir.), Sigourney Weaver, Michael Biehn","8.3","660232","Action, Adventure, Sci-Fi",137,"USA, UK","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?"
"tt2380307","75","Coco","Coco (2017)","2017","Lee Unkrich (dir.), Anthony Gonzalez, Gael Garc¨ªa Bernal","8.3","400252","Animation, Adventure, Family",105,"USA","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
"tt4154796","76","Avengers: Endgame","Avengers: Endgame (2019)","2019","Anthony Russo (dir.), Robert Downey Jr., Chris Evans","8.3","858821","Action, Adventure, Drama",181,"USA","After the devastating events of"
"tt8267604","77","Capernaum","Capernaum (2018)","2018","Nadine Labaki (dir.), Zain Al Rafeea, Yordanos Shiferaw","8.3","67349","Drama",126,"Lebanon, USA, France, Cyprus, Qatar, UK","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
"tt0169547","78","American Beauty","American Beauty (1999)","1999","Sam Mendes (dir.), Kevin Spacey, Annette Bening","8.3","1081134","Drama",122,"USA","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend."
"tt0112573","79","Braveheart","Braveheart (1995)","1995","Mel Gibson (dir.), Mel Gibson, Sophie Marceau","8.3","969506","Biography, Drama, History",178,"USA","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England."
"tt0057565","80","High and Low","High and Low (1963)","1963","Akira Kurosawa (dir.), Toshir<U+00F4> Mifune, Yutaka Sada","8.3","36090","Crime, Drama, Mystery",108,"Japan","An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom."
"tt0114709","81","Toy Story","Toy Story (1995)","1995","John Lasseter (dir.), Tom Hanks, Tim Allen","8.3","900356","Animation, Adventure, Comedy",81,"USA","A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room."
"tt0082096","82","Das Boot","Das Boot (1981)","1981","Wolfgang Petersen (dir.), J¨¹rgen Prochnow, Herbert Gr<U+00F6>nemeyer","8.3","234719","Adventure, Drama, Thriller",149,"West Germany","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
"tt1187043","83","3 Idiots","3 Idiots (2009)","2009","Rajkumar Hirani (dir.), Aamir Khan, Madhavan","8.3","350886","Comedy, Drama",170,"India","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them \"idiots\"."
"tt0086879","84","Amadeus","Amadeus (1984)","1984","Milos Forman (dir.), F. Murray Abraham, Tom Hulce","8.3","373491","Biography, Drama, History",160,"USA, France, Czechoslovakia, Italy","The life, success and troubles of"
"tt0361748","85","Inglourious Basterds","Inglourious Basterds (2009)","2009","Quentin Tarantino (dir.), Brad Pitt, Diane Kruger","8.3","1290308","Adventure, Drama, War",153,"Germany, USA","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
"tt0119217","86","Good Will Hunting","Good Will Hunting (1997)","1997","Gus Van Sant (dir.), Robin Williams, Matt Damon","8.3","875079","Drama, Romance",126,"USA","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
"tt0086190","87","Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi (1983)","1983","Richard Marquand (dir.), Mark Hamill, Harrison Ford","8.3","962212","Action, Adventure, Fantasy",131,"USA","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
"tt0986264","88","Like Stars on Earth","Like Stars on Earth (2007)","2007","Aamir Khan (dir.), Darsheel Safary, Aamir Khan","8.3","172780","Drama, Family",165,"India","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
"tt0105236","89","Reservoir Dogs","Reservoir Dogs (1992)","1992","Quentin Tarantino (dir.), Harvey Keitel, Tim Roth","8.3","931484","Crime, Drama, Thriller",99,"USA","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
"tt0062622","90","2001: A Space Odyssey","2001: A Space Odyssey (1968)","1968","Stanley Kubrick (dir.), Keir Dullea, Gary Lockwood","8.3","611798","Adventure, Sci-Fi",149,"UK, USA","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
"tt0180093","91","Requiem for a Dream","Requiem for a Dream (2000)","2000","Darren Aronofsky (dir.), Ellen Burstyn, Jared Leto","8.3","777002","Drama",102,"USA","The drug-induced utopias of four Coney Island people are shattered when their addictions run deep."
"tt2106476","92","The Hunt","The Hunt (2012)","2012","Thomas Vinterberg (dir.), Mads Mikkelsen, Thomas Bo Larsen","8.3","289473","Drama",115,"Denmark, Sweden","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
"tt0052357","93","Vertigo","Vertigo (1958)","1958","Alfred Hitchcock (dir.), James Stewart, Kim Novak","8.3","369682","Mystery, Romance, Thriller",128,"USA","A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman."
"tt0022100","94","M","M (1931)","1931","Fritz Lang (dir.), Peter Lorre, Ellen Widmann","8.3","145672","Crime, Mystery, Thriller",117,"Germany","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
"tt0338013","95","Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind (2004)","2004","Michel Gondry (dir.), Jim Carrey, Kate Winslet","8.3","923167","Drama, Romance, Sci-Fi",108,"USA","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
"tt0033467","96","Citizen Kane","Citizen Kane (1941)","1941","Orson Welles (dir.), Orson Welles, Joseph Cotten","8.3","410152","Drama, Mystery",119,"USA","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'."
"tt5074352","97","Dangal","Dangal (2016)","2016","Nitesh Tiwari (dir.), Aamir Khan, Sakshi Tanwar","8.3","160954","Action, Biography, Drama",161,"India","Former wrestler"
"tt0091251","98","Come and See","Come and See (1985)","1985","Elem Klimov (dir.), Aleksey Kravchenko, Olga Mironova","8.2","61768","Drama, War",142,"Soviet Union","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
"tt0045152","99","Singin' in the Rain","Singin' in the Rain (1952)","1952","Stanley Donen (dir.), Gene Kelly, Donald O'Connor","8.2","222131","Comedy, Musical, Romance",103,"USA","A silent film production company and cast make a difficult transition to sound."
