"id","rank","rankUpDown","title.x","fullTitle","year.x","image","crew","imDbRating","imDbRatingCount","title.y","original_title","year.y","date_published","genre","duration","country","language","director","writer","production_company","actors","description","avg_vote","votes","budget","usa_gross_income","worlwide_gross_income","metascore","reviews_from_users","reviews_from_critics"
"tt3741700","38","-20","Godzilla: King of the Monsters","Godzilla: King of the Monsters (2019)","2019","https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Michael Dougherty (dir.), Kyle Chandler, Vera Farmiga","6.0","152846","Godzilla II - King of the Monsters","Godzilla: King of the Monsters","2019","2019-05-30","Action, Adventure, Fantasy",132,"USA, Japan, China, Canada","English, Japanese, Chinese, Spanish","Michael Dougherty","Michael Dougherty, Zach Shields","Warner Bros.","Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe, Ziyi Zhang, Bradley Whitford, Sally Hawkins, Charles Dance, Thomas Middleditch, Aisha Hinds, O'Shea Jackson Jr., David Strathairn, Anthony Ramos, Elizabeth Faith Ludlow, Jonathan Howard","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",6,125326,"$ 170000000","$ 110500138","$ 386600138",48,2141,375
"tt10633456","39","0","Minari","Minari (2020)","2020","https://m.media-amazon.com/images/M/MV5BNWEzOTNjNDgtZDhhYS00ODAxLWIzNGMtYjU3OGZhYmI3ZDU4XkEyXkFqcGdeQXVyMTAzNjk5MDI4._V1_UX128_CR0,3,128,176_AL_.jpg","Lee Isaac Chung (dir.), Steven Yeun, Yeri Han","7.6","32847","Minari","Minari","2020","2020-11-20","Drama",115,"USA","English","Lee Isaac Chung","Lee Isaac Chung","Plan B Entertainment","Steven Yeun, Yeri Han, Yuh-Jung Youn, Alan S. Kim, Noel Cho, Will Patton, Scott Haze, Eric Starkey, Esther Moon, Darryl Cox, Ben Hall, Jacob M Wade, James Carroll, Jenny Phagan, Tina Parker","A Korean family moves to Arkansas to start a farm in the 1980s.",8,167,"","","",88,2,10
"tt0120815","42","-6","Saving Private Ryan","Saving Private Ryan (1998)","1998","https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX128_CR0,3,128,176_AL_.jpg","Steven Spielberg (dir.), Tom Hanks, Matt Damon","8.6","1255319","Salvate il soldato Ryan","Saving Private Ryan","1998","1998-10-30","Drama, War",169,"USA","English, French, German, Czech","Steven Spielberg","Robert Rodat","DreamWorks","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1203825,"$ 70000000","$ 217049603","$ 482349603",91,2610,268
"tt1201607","48","+133","Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2 (2011)","2011","https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX128_CR0,3,128,176_AL_.jpg","David Yates (dir.), Daniel Radcliffe, Emma Watson","8.1","777381","Harry Potter e i Doni della Morte - Parte 2","Harry Potter and the Deathly Hallows: Part 2","2011","2011-07-13","Adventure, Drama, Fantasy",130,"UK, USA","English","David Yates","Steve Kloves, J.K. Rowling","Warner Bros.","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe, Rupert Grint, Emma Watson, Evanna Lynch, Domhnall Gleeson, Clémence Poésy, Warwick Davis, John Hurt, Helena Bonham Carter, Graham Duff, Anthony Allgood, Rusty Goffe","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",8.1,743339,"$ 125000000","$ 381409310","$ 1342166497",85,959,486
"tt0974015","51","-23","Justice League","Justice League (2017)","2017","https://m.media-amazon.com/images/M/MV5BYWVhZjZkYTItOGIwYS00NmRkLWJlYjctMWM0ZjFmMDU4ZjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX128_CR0,3,128,176_AL_.jpg","Zack Snyder (dir.), Ben Affleck, Gal Gadot","6.2","410616","Justice League","Justice League","2017","2017-11-16","Action, Adventure, Fantasy",120,"USA, Canada, UK","English, Irish, Russian, Icelandic","Zack Snyder","Jerry Siegel, Joe Shuster","Warner Bros.","Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller, Jason Momoa, Ray Fisher, Jeremy Irons, Diane Lane, Connie Nielsen, J.K. Simmons, Ciarán Hinds, Amber Heard, Joe Morton, Lisa Loven Kongsli","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.",6.3,371025,"$ 300000000","$ 229024295","$ 681871991",45,2013,463
"tt0110366","52","+260","The Little Rascals","The Little Rascals (1994)","1994","https://m.media-amazon.com/images/M/MV5BYWE1MzdmNmMtNWQwZS00MTVkLTk3MDMtYzVkOWZlOTczMDIwXkEyXkFqcGdeQXVyNjg4NzYzMzA@._V1_UX128_CR0,3,128,176_AL_.jpg","Penelope Spheeris (dir.), Travis Tedford, Bug Hall","6.3","43868","Piccole canaglie","The Little Rascals","1994","1995-04-13","Comedy, Family, Romance",82,"USA","English","Penelope Spheeris","Penelope Spheeris, Robert Wolterstorff","Universal Pictures","Travis Tedford, Kevin Jamal Woods, Jordan Warkol, Zachary Mabry, Ross Bagley, Courtland Mead, Sam Saletta, Blake Jeremy Collins, Blake McIver Ewing, Juliette Brewer, Heather Karasek, Brittany Ashton Holmes, Bug Hall, Elmer, Petey","Alfalfa is wooing Darla and his \"He-Man-Woman-Hating\" friends attempt to sabotage the relationship.",6.3,42135,"$ 23000000","$ 52125282","$ 67308282",45,62,14
"tt7131622","58","+9","Once Upon a Time... In Hollywood","Once Upon a Time... In Hollywood (2019)","2019","https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX128_CR0,3,128,176_AL_.jpg","Quentin Tarantino (dir.), Leonardo DiCaprio, Brad Pitt","7.6","573771","C'era una volta a... Hollywood","Once Upon a Time... in Hollywood","2019","2019-09-18","Comedy, Drama",161,"USA, UK, China","English, Italian, Spanish, German","Quentin Tarantino","Quentin Tarantino","Columbia Pictures","Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern, Mike Moh, Luke Perry, Damian Lewis, Al Pacino, Nicholas Hammond","A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.",7.6,507214,"$ 90000000","$ 142502728","$ 374343626",83,5166,613
"tt0111161","60","-1","The Shawshank Redemption","The Shawshank Redemption (1994)","1994","https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX128_CR0,3,128,176_AL_.jpg","Frank Darabont (dir.), Tim Robbins, Morgan Freeman","9.3","2379513","Le ali della libertà","The Shawshank Redemption","1994","1995-02-10","Drama",142,"USA","English","Frank Darabont","Stephen King, Frank Darabont","Castle Rock Entertainment","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,2278845,"$ 25000000","$ 28699976","$ 28815245",80,8232,164
"tt6751668","61","+8","Parasite","Parasite (2019)","2019","https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX128_CR0,3,128,176_AL_.jpg","Bong Joon Ho (dir.), Kang-ho Song, Sun-kyun Lee","8.6","593139","Parasite","Gisaengchung","2019","2019-11-07","Comedy, Drama, Thriller",132,"South Korea","Korean, English","Bong Joon Ho","Bong Joon Ho, Bong Joon Ho","Barunson E&A","Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi, So-dam Park, Jeong-eun Lee, Hye-jin Jang, Myeong-hoon Park, Ji-so Jung, Hyun-jun Jung, Keun-rok Park, Jeong Esuz, Jo Jae-Myeong, Ik-han Jung, Kim Gyu Baek","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.",8.6,470931,"$ 11400000","$ 53369749","$ 257604912",96,2714,542
"tt1825683","64","-1","Black Panther","Black Panther (2018)","2018","https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_UX128_CR0,3,128,176_AL_.jpg","Ryan Coogler (dir.), Chadwick Boseman, Michael B. Jordan","7.3","642201","Black Panther","Black Panther","2018","2018-02-14","Action, Adventure, Sci-Fi",134,"USA","English, Swahili, Nama, Xhosa, Korean","Ryan Coogler","Ryan Coogler, Joe Robert Cole","Marvel Studios","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",7.3,597058,"$ 200000000","$ 700426566","$ 1347280838",88,3243,685
"tt3731562","65","-41","Kong: Skull Island","Kong: Skull Island (2017)","2017","https://m.media-amazon.com/images/M/MV5BZDg0OGM1NWEtNDEwOC00OTE2LTliZWEtNzg1MTZkNjFlMmNhXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX128_CR0,3,128,176_AL_.jpg","Jordan Vogt-Roberts (dir.), Tom Hiddleston, Samuel L. Jackson","6.6","285262","Kong: Skull Island","Kong: Skull Island","2017","2017-03-09","Action, Adventure, Fantasy",118,"USA, China","English, Vietnamese","Jordan Vogt-Roberts","Dan Gilroy, Max Borenstein","Warner Bros.","Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly, John Goodman, Corey Hawkins, John Ortiz, Tian Jing, Toby Kebbell, Jason Mitchell, Shea Whigham, Thomas Mann, Eugene Cordero, Marc Evan Jackson, Will Brittain","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",6.6,262000,"$ 185000000","$ 168052812","$ 566652812",62,951,589
"tt0831387","68","-43","Godzilla","Godzilla (2014)","2014","https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX128_CR0,3,128,176_AL_.jpg","Gareth Edwards (dir.), Aaron Taylor-Johnson, Elizabeth Olsen","6.4","389023","Godzilla","Godzilla","2014","2014-05-15","Action, Adventure, Sci-Fi",123,"USA, Japan","English, Japanese","Gareth Edwards","Ishirô Honda, Takeo Murata","Warner Bros.","Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston, Elizabeth Olsen, Carson Bolde, Sally Hawkins, Juliette Binoche, David Strathairn, Richard T. Jones, Victor Rasuk, Patrick Sabongui, Jared Keeso, Luc Roderique, James Pizzinato","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",6.4,369814,"$ 160000000","$ 200676069","$ 524976069",62,1643,642
"tt0250494","69","+6","Legally Blonde","Legally Blonde (2001)","2001","https://m.media-amazon.com/images/M/MV5BNTEyNjUwMTkxMV5BMl5BanBnXkFtZTcwNjk0NDk0NA@@._V1_UX128_CR0,3,128,176_AL_.jpg","Robert Luketic (dir.), Reese Witherspoon, Luke Wilson","6.3","189930","La rivincita delle bionde","Legally Blonde","2001","2002-03-08","Comedy, Romance",96,"USA","English","Robert Luketic","Amanda Brown, Karen McCullah","Metro-Goldwyn-Mayer (MGM)","Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber, Jennifer Coolidge, Holland Taylor, Ali Larter, Jessica Cauffiel, Alanna Ubach, Oz Perkins, Linda Cardellini, Bruce Thomas, Meredith Scott Lynn, Raquel Welch","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",6.3,180089,"$ 18000000","$ 96520674","$ 141774679",59,588,154
"tt0468569","70","-14","The Dark Knight","The Dark Knight (2008)","2008","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX128_CR0,3,128,176_AL_.jpg","Christopher Nolan (dir.), Christian Bale, Heath Ledger","9.0","2343265","Il cavaliere oscuro","The Dark Knight","2008","2008-07-23","Action, Crime, Drama",152,"USA, UK","English, Mandarin","Christopher Nolan","Jonathan Nolan, Christopher Nolan","Warner Bros.","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9,2241615,"$ 185000000","$ 535234033","$ 1005455211",84,6938,423
"tt0114898","72","+4","Waterworld","Waterworld (1995)","1995","https://m.media-amazon.com/images/M/MV5BYzE4NTRmMDYtNWYzYi00YmNkLTk4NDEtYjFmMDc4ODQ3ODY2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX128_CR0,3,128,176_AL_.jpg","Kevin Reynolds (dir.), Kevin Costner, Jeanne Tripplehorn","6.3","183225","Waterworld","Waterworld","1995","1995-09-15","Action, Adventure, Sci-Fi",135,"USA","English","Kevin Reynolds","Peter Rader, David Twohy","Universal Pictures","Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call, Zitto Kazann, Leonardo Cimino, Zakes Mokae, Luke Ka'ili Jr., Anthony DeMasters, Willy Petrovic, Jack Kehler, Jeanne Tripplehorn, Lanny Flaherty, Robert A. Silverman, Gerard Murphy","In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw \"smokers,\" and reluctantly helps a woman and a young girl try to find dry land.",6.2,177164,"$ 175000000","$ 88246220","$ 264218220",56,383,129
"tt10059518","73","-24","Unhinged","Unhinged (2020)","2020","https://m.media-amazon.com/images/M/MV5BYjc1Mjg5NjItY2I2MS00NDk3LWI5NGYtNzZjNTNiZmMwZTA3XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX128_CR0,3,128,176_AL_.jpg","Derrick Borte (dir.), Russell Crowe, Caren Pistorius","6.0","44287","Il giorno sbagliato","Unhinged","2020","2020-09-24","Action, Thriller",90,"USA","English","Derrick Borte","Carl Ellsworth","Burek Films","Russell Crowe, Caren Pistorius, Jimmi Simpson, Gabriel Bateman, Anne Leighton, Austin P. McKenzie, Lucy Faust, Michael Papajohn, Brett Smrz, Juliene Joyner, Stephen Louis Grush, Sylvia Grace Crim, Gregory Hobson, Devyn A. Tyler, Hick Cheramie","After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.",6.2,4720,"$ 33000000","$ 9025406","$ 21025406",40,159,119
"tt0241527","76","-24","Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone (2001)","2001","https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX128_CR0,3,128,176_AL_.jpg","Chris Columbus (dir.), Daniel Radcliffe, Rupert Grint","7.6","670536","Harry Potter e la pietra filosofale","Harry Potter and the Sorcerer's Stone","2001","2001-12-06","Adventure, Family, Fantasy",152,"UK, USA","English","Chris Columbus","J.K. Rowling, Steve Kloves","Warner Bros.","Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets, Daniel Radcliffe, Fiona Shaw, Harry Melling, Richard Griffiths, Derek Deadman, Ian Hart, Ben Borowiecki, Warwick Davis, Verne Troyer, John Hurt, Richard Bremmer","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",7.6,625097,"$ 125000000","$ 318087620","$ 1001985848",64,1754,268
"tt0120338","77","+31","Titanic","Titanic (1997)","1997","https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX128_CR0,3,128,176_AL_.jpg","James Cameron (dir.), Leonardo DiCaprio, Kate Winslet","7.8","1061039","Titanic","Titanic","1997","1998-01-16","Drama, Romance",194,"USA, Mexico, Australia, Canada","English, Swedish, Italian, French","James Cameron","James Cameron","Twentieth Century Fox","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.8,1023181,"$ 200000000","$ 659363944","$ 2195169869",75,2884,331
